291 0.0
263 0.012919
275 0.093775
218 0.0
86 0.0
27 0.0
67 0.0
131 0.019022
113 0.091528
182 0.0
139 0.0
249 0.103235
105 0.0
33 0.087034
232 0.0
74 0.152029
87 0.11023
191 0.011162
119 0.084136
199 0.094985
255 0.014223
285 0.0
106 0.109968
244 0.0
151 0.0
64 0.047397
197 0.021082
145 0.0
216 0.117001
272 0.095697
24 0.0
193 0.0
2 0.096474
135 0.010135
73 0.0763
35 0.0
230 0.030776
45 0.0
253 0.039259
229 0.0
213 0.0
100 0.0
186 0.0
266 0.099657
80 0.0
54 0.0
128 0.025884
52 0.012482
196 0.012036
71 0.0
220 0.070487
29 0.046354
276 0.0
194 0.0
210 0.0
236 0.073031
55 0.089309
222 0.0
43 0.0
39 0.0
61 0.114397
68 0.0
102 0.0
103 0.0
46 0.0
30 0.085417
274 0.117913
286 0.088715
51 0.030783
84 0.0
44 0.0
125 0.0
37 0.101801
8 0.036567
127 0.015423
203 0.022773
269 0.0
211 0.0
19 0.0
243 0.101146
201 0.0
34 0.026574
268 0.0
112 0.0
31 0.027965
130 0.0
129 0.023405
273 0.0
161 0.033064
189 0.0
90 0.0
287 0.0
152 0.122308
207 0.0
122 0.0
294 0.107449
233 0.0
181 0.0
83 0.104777
217 0.043196
162 0.0
160 0.0
231 0.0
138 0.0
221 0.102442
4 0.098206
21 0.0
156 0.0
108 0.036602
70 0.0
278 0.022088
48 0.103449
223 0.0
195 0.0
126 0.106506
123 0.0
1 0.0
140 0.0
40 0.0
174 0.08295
242 0.0
11 0.0
0 0.0
3 0.00356
96 0.0
228 0.0
85 0.0
280 0.108785
99 0.045809
168 0.0
16 0.066234
299 0.107702
18 0.04053
271 0.023499
14 0.074541
76 0.0
238 0.071783
9 0.019731
42 0.0
296 0.0
23 0.0
259 0.080441
144 0.0
170 0.030062
58 0.035406
10 0.0
246 0.00954
149 0.0
118 0.028264
114 0.107876
136 0.0
7 0.0
265 0.0
180 0.0
192 0.112864
72 0.0
234 0.0
297 0.0
172 0.063987
97 0.0
59 0.084016
111 0.0
188 0.0
32 0.096559
117 0.0
115 0.0
288 0.036632
69 0.0
36 0.0
298 0.11318
264 0.0
120 0.0
214 0.0
295 0.0
270 0.114932
137 0.0
141 0.0
240 0.0
198 0.0
88 0.013256
107 0.0
178 0.084655
277 0.045754
179 0.019764
237 0.0
101 0.107049
142 0.0
89 0.016182
17 0.092018
185 0.0
206 0.0
28 0.0
132 0.0
200 0.03251
262 0.023108
258 0.0
134 0.093581
155 0.112743
82 0.0
164 0.009561
57 0.085268
92 0.039783
187 0.0
78 0.0
166 0.034474
225 0.027124
94 0.0
66 0.021281
248 0.0
5 0.0
12 0.0
26 0.021939
157 0.0
235 0.0
261 0.034008
171 0.0
104 0.0
25 0.0
22 0.023096
204 0.013158
290 0.0
257 0.0
175 0.01413
279 0.104097
158 0.070085
224 0.0
267 0.0
62 0.0
65 0.099076
110 0.032917
146 0.0
165 0.066478
81 0.0
184 0.0
212 0.046793
93 0.0
150 0.0
167 0.0
292 0.0
56 0.0
219 0.104908
247 0.0
98 0.097841
50 0.106386
75 0.06506
163 0.0
15 0.111136
260 0.0
241 0.083345
176 0.012575
6 0.068318
143 0.089222
202 0.0
245 0.0
95 0.104411
13 0.0
109 0.0
215 0.0
190 0.075834
60 0.0
183 0.077137
177 0.036736
63 0.0
49 0.0
251 0.11127
77 0.114066
20 0.06694
239 0.0
53 0.0
121 0.067225
91 0.0
282 0.045417
147 0.104623
173 0.0
79 0.0
38 0.037016
41 0.033832
148 0.043161
159 0.093678
153 0.0
47 0.0
252 0.0
250 0.103888
208 0.0
227 0.0
226 0.0
254 0.03832
284 0.028981
281 0.08732
205 0.098969
283 0.0
293 0.047452
133 0.0
169 0.0
256 0.0
209 0.112183
154 0.0
116 0.098138
124 0.0
289 0.051057
