93 0.075616
299 0.058657
296 0.0
3 0.072259
4 0.014478
295 0.0
6 0.007778
7 0.008789
8 0.006173
293 0.00017
10 0.0
11 0.000009
12 0.007493
13 0.0
14 0.007127
15 0.010294
16 0.070152
17 0.009979
18 0.0
19 0.031248
20 0.0
21 0.0
22 0.006423
23 0.0
24 0.004446
289 0.007701
288 0.0
27 0.098594
285 0.0
280 0.013486
30 0.0
31 0.006394
32 0.008226
33 0.007934
34 0.012234
279 0.047718
278 0.06725
37 0.005876
277 0.066757
39 0.006176
40 0.0
41 0.0
42 0.0
43 0.006936
115 0.067778
45 0.0
46 0.0
274 0.00778
48 0.0
238 0.000123
50 0.006458
51 0.031289
52 0.067273
53 0.007393
273 0.008815
55 0.0
56 0.008329
57 0.03912
58 0.0
272 0.0
271 0.008087
61 0.0
270 0.007376
267 0.006003
64 0.000006
65 0.0
263 0.0
67 0.014312
68 0.0
262 0.0
261 0.00719
71 0.008159
260 0.0
73 0.060814
74 0.005264
75 0.067237
76 0.006757
77 0.008979
259 0.0
191 0.008795
80 0.007572
230 0.006678
82 0.007496
258 0.067365
257 0.002958
254 0.0
86 0.0
87 0.006474
88 0.066748
89 0.01179
252 0.0
91 0.007095
92 0.067838
186 0.0
251 0.0
95 0.0
96 0.0
97 0.0
187 0.02589
99 0.111264
244 0.0
101 0.0
102 0.018652
103 0.102294
104 0.0
105 0.00872
106 0.068677
242 0.006436
108 0.0
241 0.0
240 0.009272
239 0.0
112 0.022682
113 0.068186
192 0.0
190 0.021859
237 0.0
217 0.0
118 0.000042
119 0.0
120 0.006666
121 0.007986
122 0.006941
123 0.008081
124 0.0
125 0.069998
233 0.00647
127 0.007643
128 0.000005
129 0.00294
154 0.007095
228 0.063974
227 0.039978
226 0.00632
134 0.0
221 0.007101
136 0.008316
137 0.005362
138 0.000005
139 0.0
188 0.007508
219 0.017121
142 0.0
218 0.026983
144 0.0
145 0.010878
146 0.0
147 0.007319
163 0.006397
149 0.044863
216 0.068582
151 0.0
214 0.0
153 0.006035
166 0.006485
155 0.006809
156 0.0
157 0.008526
211 0.066904
159 0.0
160 0.007557
161 0.008791
210 0.0
194 0.000017
193 0.0
208 0.007486
207 0.0
189 0.048906
165 0.005275
170 0.0
182 0.008686
172 0.048215
206 0.007605
205 0.0
175 0.068647
201 0.0
81 0.007378
169 0.066354
49 0.0
275 0.0
79 0.006416
117 0.01216
220 0.0
168 0.006195
171 0.013125
248 0.0
150 0.008078
44 0.007976
245 0.013485
195 0.0
29 0.0
249 0.000115
235 0.0
204 0.085167
202 0.066744
247 0.02784
78 0.016209
222 0.0
54 0.0
84 0.010487
100 0.007619
234 0.026329
60 0.005695
28 0.006776
287 0.012627
98 0.067752
94 0.005582
268 0.030272
38 0.0
5 0.0
203 0.0
231 0.014381
110 0.0
35 0.0
291 0.0
223 0.000056
111 0.013501
292 0.006284
269 0.017564
180 0.017963
215 0.006182
197 0.00648
177 0.000052
282 0.002405
0 0.008131
131 0.000008
181 0.0
66 0.068652
36 0.0
176 0.0
199 0.00802
141 0.0
229 0.0
174 0.029379
83 0.020602
1 0.067475
276 0.007455
90 0.0
132 0.0
256 0.012789
198 0.0
225 0.0
213 0.067509
173 0.0
85 0.000827
116 0.006731
135 0.0
236 0.0
133 0.071897
107 0.0
243 0.006006
26 0.007493
126 0.0
140 0.028009
69 0.0
162 0.0
47 0.005481
265 0.067851
281 0.0
253 0.048751
250 0.007332
2 0.0
109 0.0668
200 0.000357
246 0.0
298 0.0
167 0.000005
286 0.007292
290 0.006449
284 0.0
25 0.008703
63 0.019028
143 0.009942
184 0.021188
152 0.008129
62 0.006264
183 0.006828
255 0.0
179 0.008478
130 0.0
297 0.006922
148 0.006573
114 0.011181
209 0.000007
72 0.007522
224 0.007572
283 0.007446
185 0.012513
264 0.033368
59 0.026901
178 0.071156
158 0.0
212 0.052254
164 0.011363
70 0.067766
9 0.0
232 0.0
196 0.067269
294 0.0
266 0.0
