120 0.0
4 0.114724
108 0.0
81 0.0
46 0.0
298 0.0
27 0.0
40 0.0
299 0.0
74 0.036954
190 0.053882
144 0.0
240 0.0
112 0.0
289 0.045474
244 0.0
231 0.0
113 0.000038
297 0.04546
252 0.12025
254 0.023004
269 0.116741
268 0.056465
173 0.0
5 0.023139
54 0.0
85 0.0
186 0.000004
53 0.037844
166 0.0
15 0.038785
101 0.0
33 0.0
156 0.0
68 0.0
212 0.080414
104 0.0
253 0.0
179 0.116676
210 0.117524
199 0.005049
229 0.000007
91 0.024608
180 0.017306
168 0.000003
130 0.0
67 0.054649
86 0.034949
245 0.0
248 0.026893
36 0.000007
10 0.025286
69 0.011933
0 0.0
292 0.000006
55 0.009681
275 0.022095
158 0.020333
21 0.0
203 0.000004
37 0.030436
51 0.0
75 0.130065
155 0.127578
188 0.0
11 0.046044
25 0.0
288 0.0
96 0.067841
293 0.0
225 0.0
159 0.068325
247 0.00002
153 0.071453
93 0.0
211 0.0
62 0.000006
58 0.161261
198 0.0
183 0.0
89 0.0
193 0.0
42 0.000604
295 0.000535
227 0.0
147 0.0
202 0.000746
224 0.151364
90 0.069228
115 0.000005
32 0.079343
102 0.066931
243 0.0
143 0.0
30 0.064728
185 0.0
2 0.0
9 0.030547
201 0.0
280 0.0
281 0.0
64 0.005665
172 0.000655
200 0.091899
177 0.000004
171 0.140085
49 0.12312
95 0.116321
189 0.0
125 0.097682
99 0.0
176 0.069372
246 0.0
296 0.0
8 0.0
230 0.0
178 0.0
233 0.043301
196 0.000617
282 0.0
65 0.0
197 0.0
285 0.0
43 0.067441
208 0.023695
48 0.0
205 0.0
279 0.0
106 0.0
35 0.067891
131 0.0
124 0.0
72 0.000436
80 0.043408
207 0.0
107 0.0
134 0.048151
17 0.04224
223 0.0
98 0.0
206 0.054587
239 0.021559
71 0.0
257 0.0
105 0.000005
61 0.057312
204 0.018901
142 0.031252
76 0.069292
241 0.0
278 0.0
221 0.0
50 0.0
63 0.0
255 0.025586
110 0.0
127 0.028689
132 0.079355
256 0.0
264 0.046399
70 0.0
138 0.0
157 0.0
94 0.0
214 0.064339
220 0.031653
7 0.117348
194 0.0
277 0.0
192 0.0
126 0.0
88 0.0
103 0.09959
216 0.047433
151 0.0
117 0.127813
18 0.0
38 0.022361
270 0.069426
136 0.0
175 0.0
170 0.0
133 0.0
294 0.0
209 0.03475
145 0.036446
56 0.102793
271 0.085593
47 0.041708
77 0.0
262 0.0
249 0.0
31 0.146036
129 0.0
119 0.101886
97 0.055462
122 0.0
100 0.0
3 0.0
109 0.018065
232 0.0
259 0.106049
260 0.0
258 0.001175
111 0.000029
14 0.073806
152 0.037557
182 0.055232
251 0.012713
128 0.116339
276 0.069519
266 0.034678
191 0.000682
87 0.037115
79 0.0
228 0.0
242 0.0
26 0.027773
222 0.0
250 0.0
261 0.0
187 0.0
236 0.057119
82 0.0
149 0.0
148 0.121237
6 0.023742
165 0.021006
12 0.0
284 0.0
139 0.0
291 0.06831
141 0.000035
135 0.0
238 0.0
162 0.0
164 0.0
23 0.038875
114 0.138571
267 0.0
219 0.0
146 0.0
60 0.0
181 0.000234
123 0.019527
16 0.0
84 0.000003
20 0.0
235 0.0
286 0.0
195 0.0
45 0.03614
13 0.017564
28 0.0
140 0.0
272 0.0
92 0.078252
217 0.001079
161 0.024324
137 0.036876
57 0.0
160 0.0
78 0.0
29 0.0
290 0.0
39 0.002611
118 0.0
226 0.0
237 0.0
174 0.0
154 0.0
234 0.024619
83 0.0
19 0.0
263 0.036924
34 0.0
215 0.03102
22 0.138212
41 0.0
273 0.0
218 0.0
213 0.0
24 0.0
59 0.041198
163 0.040935
66 0.000004
73 0.0
44 0.155701
121 0.033267
167 0.0
1 0.0
283 0.127639
52 0.00001
184 0.036303
274 0.0
116 0.0
265 0.000048
169 0.067729
287 0.034302
150 0.0
