87 0.0
147 0.0
281 0.066166
12 0.0
283 0.068067
112 0.067353
103 0.011215
77 0.0
39 0.0
136 0.085962
205 0.039979
151 0.069219
263 0.00289
169 0.0
261 0.006695
16 0.067559
211 0.010572
119 0.021917
2 0.0
17 0.103809
278 0.0
40 0.0
126 0.0
170 0.0
9 0.007172
60 0.0
200 0.0
140 0.066861
173 0.084634
156 0.066761
30 0.068498
286 0.0
233 0.0
163 0.067667
179 0.104711
63 0.0
226 0.0
72 0.066884
124 0.0
183 0.0
207 0.0
7 0.068092
268 0.06836
49 0.0
127 0.007536
19 0.0
20 0.112502
66 0.06753
290 0.0
216 0.0
284 0.067208
143 0.0
149 0.0
28 0.067235
125 0.078564
0 0.067638
150 0.068718
83 0.0
214 0.0
23 0.070006
250 0.0
14 0.068564
95 0.0
69 0.0
25 0.070566
212 0.0
3 0.086647
68 0.0
176 0.0
79 0.018474
267 0.0
269 0.0
54 0.0
197 0.009361
241 0.0
43 0.0
29 0.0
110 0.068443
15 0.001736
288 0.067357
81 0.0
75 0.0
218 0.093302
217 0.012281
33 0.0
38 0.0
92 0.00871
26 0.067521
167 0.0737
245 0.0
94 0.091981
277 0.0
52 0.011692
234 0.0
166 0.0
213 0.013723
161 0.0
237 0.011844
186 0.0
120 0.00008
225 0.0
74 0.0
291 0.0
61 0.0
171 0.096399
256 0.024793
11 0.096373
6 0.0
80 0.0
22 0.017236
299 0.013912
157 0.0
128 0.0
101 0.0
78 0.0
106 0.009317
55 0.0
91 0.028903
160 0.013046
215 0.069811
164 0.022932
47 0.074938
138 0.0
295 0.081041
235 0.103465
221 0.0
118 0.066326
247 0.068184
293 0.040275
168 0.091928
229 0.06779
48 0.0
274 0.0
253 0.07087
255 0.0
4 0.066673
130 0.0
99 0.0
41 0.0
222 0.019796
174 0.0
228 0.0
45 0.064353
280 0.0
276 0.0
224 0.0
18 0.0
231 0.067224
232 0.018214
294 0.0
108 0.037461
32 0.0
196 0.0
73 0.0
266 0.0
249 0.066776
122 0.0
57 0.0
51 0.010202
109 0.0
155 0.012227
279 0.067684
5 0.0
236 0.0
123 0.082837
202 0.0
145 0.0
219 0.0
187 0.0
21 0.021813
191 0.0
252 0.0
133 0.0
131 0.0
177 0.000637
260 0.0
297 0.0
117 0.0
242 0.014156
50 0.0
13 0.0
189 0.0
227 0.025568
129 0.00011
206 0.067898
192 0.069823
285 0.0
181 0.0
137 0.017425
264 0.068006
246 0.09785
1 0.025346
298 0.097556
135 0.069789
141 0.0
86 0.02063
251 0.0
272 0.079804
62 0.011811
158 0.0
104 0.095352
289 0.0
220 0.0
154 0.010117
98 0.0
93 0.010637
210 0.015583
152 0.0
273 0.0
100 0.0
58 0.067192
209 0.015894
64 0.094068
190 0.0
85 0.0
107 0.0
270 0.0
71 0.066714
59 0.067701
27 0.0
282 0.0
67 0.039835
223 0.012745
76 0.0
65 0.0
275 0.0
199 0.019069
188 0.0
203 0.0
204 0.0
144 0.075066
165 0.0
262 0.059274
185 0.0
113 0.01105
116 0.0
162 0.0
115 0.073768
244 0.010573
178 0.0
184 0.0
182 0.0
97 0.076208
208 0.0
198 0.0
24 0.009302
84 0.074457
56 0.0
10 0.0
159 0.0
70 0.086054
139 0.068397
195 0.0
238 0.119744
175 0.0
258 0.0
102 0.055032
121 0.0
180 0.006751
230 0.092723
259 0.078164
148 0.012558
201 0.066569
90 0.0
271 0.0
53 0.066332
35 0.0
114 0.011624
96 0.0
248 0.0
193 0.0
34 0.0
172 0.093141
132 0.0
243 0.05547
105 0.0
257 0.0
292 0.096672
88 0.0
36 0.101156
46 0.083347
254 0.0
142 0.0
31 0.06871
239 0.0
8 0.0
89 0.0
146 0.096417
42 0.02766
287 0.0
37 0.0
296 0.020524
44 0.0
194 0.081698
111 0.0
82 0.010705
134 0.0
153 0.012301
240 0.0
265 0.111133
