285 0.0
213 0.0
124 0.0
71 0.0
85 0.0
4 0.122005
6 0.031481
7 0.005996
214 0.0
93 0.113388
10 0.0
57 0.0
281 0.0
294 0.130072
245 0.0
240 0.143277
112 0.0
127 0.130848
1 0.019763
273 0.0
184 0.020033
111 0.130619
178 0.029357
175 0.019354
45 0.131236
147 0.0
100 0.0
269 0.028574
216 0.022305
79 0.0
32 0.0
278 0.0
183 0.110843
20 0.0
298 0.030777
163 0.0
26 0.130357
235 0.0
179 0.0
196 0.0
167 0.114917
229 0.0
155 0.03672
44 0.029684
114 0.0
28 0.0
31 0.132143
262 0.0
24 0.0
46 0.14162
266 0.0
34 0.0
139 0.0
231 0.290396
287 0.0
116 0.0
250 0.000479
239 0.000273
202 0.028819
60 0.023475
194 0.0
62 0.004121
160 0.0
159 0.0
40 0.0
193 0.0
94 0.000315
133 0.123623
204 0.130309
18 0.135222
56 0.0
96 0.0
14 0.0
226 0.016139
76 0.0
29 0.0
63 0.0
69 0.026459
162 0.045536
92 0.144127
290 0.126982
49 0.0
263 0.0
166 0.0
86 0.024582
234 0.0
88 0.0
52 0.02499
53 0.0013
218 0.0
120 0.0
228 0.020681
145 0.002067
22 0.0
168 0.024975
185 0.002768
98 0.0
221 0.131073
27 0.0
101 0.005165
5 0.131098
50 0.132791
207 0.002892
206 0.025976
106 0.0
107 0.021104
256 0.068765
198 0.06879
199 0.069963
197 0.0
64 0.04425
180 0.0
277 0.0
209 0.068389
142 0.0
291 0.0
299 0.069449
119 0.0
276 0.04755
282 0.0
122 0.0
275 0.119225
176 0.142391
190 0.0
99 0.0
161 0.000729
128 0.0
129 0.0
130 0.064025
272 0.302464
30 0.15547
284 0.048209
15 0.0
186 0.070099
189 0.043789
154 0.0
17 0.0
8 0.038625
81 0.130587
144 0.022771
65 0.0
87 0.0
260 0.014494
188 0.303636
257 0.365781
215 0.060043
296 0.0
177 0.0
109 0.0
195 0.147916
78 0.03475
135 0.0
279 0.306219
187 0.0
230 0.123292
54 0.0
191 0.0
258 0.0
232 0.051317
12 0.047012
21 0.0
58 0.02615
115 0.0
118 0.018289
293 0.036568
83 0.0
249 0.0
138 0.023618
227 0.0
66 0.0
150 0.023235
77 0.0
237 0.107445
11 0.300547
292 0.157847
103 0.026939
89 0.03731
19 0.0
251 0.023683
126 0.0
125 0.0
25 0.0
146 0.0
132 0.131266
23 0.033901
165 0.050769
148 0.0
153 0.0
223 0.0
67 0.159988
59 0.0
91 0.294385
289 0.129671
192 0.0
244 0.221237
134 0.0
211 0.0
82 0.122209
225 0.035215
246 0.0
80 0.0
224 0.219208
136 0.141796
38 0.0
74 0.0
222 0.032591
131 0.0
43 0.0
36 0.0
68 0.07607
137 0.0
16 0.089406
48 0.0
181 0.0
149 0.111361
212 0.105863
252 0.024832
208 0.007235
265 0.132588
105 0.034488
140 0.026594
172 0.0
9 0.0231
219 0.0
243 0.0
201 0.0
72 0.129591
73 0.118872
261 0.0
97 0.0
158 0.0
41 0.037993
37 0.0
42 0.027856
102 0.0
143 0.297059
254 0.0
200 0.0
75 0.084136
173 0.0
248 0.038679
157 0.0
233 0.0
70 0.0
253 0.020642
268 0.0
141 0.130083
205 0.0
3 0.0
171 0.119422
217 0.043969
220 0.025053
90 0.296966
203 0.131043
274 0.025764
280 0.120153
152 0.0
283 0.102629
123 0.0
0 0.0
2 0.114707
264 0.0
51 0.0
84 0.0
170 0.116441
13 0.0
39 0.0
61 0.111935
117 0.137609
121 0.0
286 0.111632
151 0.0
271 0.0
104 0.0
270 0.0
210 0.021519
95 0.0
288 0.096172
110 0.0
255 0.0
182 0.0
267 0.0
238 0.068875
242 0.040746
297 0.031139
156 0.026415
35 0.037413
113 0.119267
241 0.138456
247 0.0
47 0.148841
259 0.135008
108 0.040941
169 0.0
295 0.156022
55 0.0
236 0.040331
33 0.0
164 0.0
174 0.0
