188 0.0
111 0.0
75 0.0
76 0.0
31 0.045648
59 0.189557
103 0.216035
130 0.0
177 0.019
283 0.0
47 0.0
129 0.0
202 0.167643
11 0.055325
105 0.0
56 0.029791
46 0.233244
146 0.244429
108 0.305904
249 0.0
38 0.116086
232 0.0
272 0.324984
161 0.0
70 0.0
87 0.0
95 0.291412
112 0.0
230 0.233274
88 0.0
240 0.165892
247 0.0
118 0.0
204 0.132422
270 0.03338
23 0.0
4 0.000283
151 0.003229
182 0.043409
212 0.109834
10 0.219702
20 0.0
207 0.0
157 0.022659
158 0.060988
141 0.0
32 0.245002
139 0.0
25 0.0
242 0.0
17 0.000202
194 0.139866
16 0.000056
104 0.123948
89 0.0
176 0.287314
201 0.023182
179 0.126712
54 0.0
286 0.213074
133 0.104618
263 0.034029
63 0.0
30 0.0
135 0.0
156 0.0
73 0.047945
124 0.0
152 0.0
214 0.0
57 0.067187
159 0.0
223 0.138449
145 0.1414
92 0.082077
251 0.191333
208 0.143564
153 0.0
163 0.0
150 0.304567
236 0.072423
37 0.0
297 0.219032
259 0.101328
44 0.144586
166 0.0
140 0.0
74 0.12755
34 0.100887
160 0.0
246 0.051249
168 0.000003
18 0.0
1 0.159185
99 0.0
61 0.0
123 0.0
71 0.0
33 0.155373
218 0.028017
64 0.000295
107 0.13208
128 0.035903
3 0.0
72 0.133726
199 0.0
94 0.0
298 0.07489
101 0.273794
169 0.13811
116 0.123735
110 0.130693
209 0.144243
225 0.0
205 0.0
271 0.132205
121 0.0
82 0.217555
243 0.0
49 0.131063
53 0.0
281 0.0
19 0.0
261 0.02437
252 0.0
267 0.0
165 0.0
114 0.027169
172 0.02198
125 0.122854
196 0.020974
42 0.0
210 0.088941
279 0.0
131 0.0
203 0.0
282 0.139725
39 0.0
90 0.036443
93 0.0
86 0.142588
81 0.145021
35 0.0
142 0.0
154 0.0
278 0.142525
174 0.026496
164 0.0
79 0.113654
77 0.0
62 0.007389
227 0.0
143 0.047885
167 0.0
228 0.174486
67 0.0
292 0.032382
294 0.244724
36 0.020454
117 0.0
213 0.0
241 0.0
48 0.110246
215 0.0
256 0.102275
226 0.102801
27 0.0
293 0.0
52 0.001259
260 0.257136
113 0.217158
185 0.0
220 0.146616
51 0.16193
15 0.0
22 0.14742
55 0.0
78 0.0
96 0.040489
41 0.118867
254 0.0
155 0.061393
134 0.134319
266 0.005565
12 0.032281
244 0.022875
190 0.0
171 0.145491
6 0.298748
184 0.0
264 0.1618
50 0.144883
206 0.0
284 0.0
21 0.002686
102 0.0
148 0.074781
253 0.187221
187 0.0
295 0.0
181 0.321677
98 0.031203
40 0.0
274 0.0
224 0.0
14 0.0
211 0.0
68 0.249187
262 0.0
233 0.0
255 0.0
277 0.0
91 0.137835
84 0.0
100 0.0
231 0.0
183 0.0
222 0.034243
273 0.0
29 0.0
13 0.0
147 0.281758
245 0.173148
186 0.113559
122 0.0
175 0.120895
248 0.000383
65 0.18167
43 0.0
198 0.0
83 0.0
5 0.0
80 0.067115
180 0.045342
144 0.039875
115 0.0
287 0.029657
290 0.037545
235 0.0
276 0.0
191 0.162382
132 0.038266
299 0.0
45 0.0
291 0.0
216 0.0
2 0.117871
138 0.0
200 0.19136
269 0.17419
238 0.01503
24 0.413895
8 0.0
106 0.0
120 0.0
136 0.038835
257 0.0
170 0.0
193 0.0
109 0.064166
221 0.0
239 0.0
9 0.0
268 0.0
162 0.1336
0 0.110914
280 0.0
173 0.0
7 0.0
258 0.0
28 0.0
97 0.143552
178 0.142492
26 0.000164
234 0.0
127 0.173775
296 0.073454
58 0.131956
137 0.0
288 0.0
189 0.0
285 0.133206
126 0.264078
217 0.0
289 0.0
119 0.032461
69 0.139074
237 0.0
219 0.0
85 0.0
66 0.0
250 0.042308
149 0.184833
197 0.129415
192 0.173276
265 0.0
60 0.03444
195 0.295625
229 0.307815
275 0.072105
