10 0.073964
270 0.0
76 0.090954
154 0.068986
209 0.014596
72 0.0
232 0.018951
4 0.0
169 0.0
143 0.0
137 0.076526
122 0.0
191 0.092652
18 0.0
252 0.0
15 0.073237
50 0.0
226 0.0
211 0.069199
195 0.019603
39 0.0
207 0.0
149 0.0
11 0.0
222 0.020795
165 0.0
157 0.0
44 0.016267
138 0.0
134 0.0
187 0.0
166 0.06732
194 0.0
139 0.045327
68 0.0
268 0.0
181 0.0
75 0.071358
85 0.020193
128 0.0
133 0.0
145 0.007786
259 0.0
294 0.008444
291 0.0
0 0.0
130 0.012798
215 0.0
24 0.0
36 0.0
251 0.067879
120 0.017555
51 0.082091
108 0.0
114 0.074423
185 0.016032
250 0.0
216 0.030437
278 0.069666
66 0.0
135 0.0
282 0.014664
299 0.0
289 0.0
9 0.0
3 0.017729
136 0.01268
38 0.011076
193 0.0
171 0.0
61 0.0
196 0.0
103 0.094072
295 0.0
182 0.0
273 0.016876
231 0.017867
110 0.0
57 0.044578
260 0.0
221 0.0
158 0.0
107 0.01231
275 0.0
104 0.0
203 0.0
47 0.0
84 0.013387
287 0.012131
74 0.066578
22 0.0
208 0.0
262 0.0
125 0.088699
144 0.02311
184 0.079554
237 0.025249
236 0.0
27 0.0
17 0.0
197 0.094322
296 0.0
269 0.008226
167 0.0
224 0.100292
79 0.098777
132 0.078834
43 0.0
253 0.0
90 0.075685
60 0.015523
290 0.100986
1 0.0
6 0.0
188 0.0
29 0.052699
112 0.007544
179 0.092084
34 0.0
147 0.012054
100 0.070179
204 0.0
202 0.066838
168 0.09684
162 0.028067
242 0.0
126 0.036697
284 0.0
142 0.0
52 0.0
205 0.098262
198 0.013903
102 0.101146
150 0.0
152 0.015373
258 0.07633
77 0.013065
59 0.0
246 0.0
178 0.02522
267 0.082805
98 0.09765
54 0.102417
62 0.0
55 0.079132
82 0.013771
123 0.0
96 0.0
16 0.078568
131 0.0
115 0.092119
280 0.009286
65 0.019538
235 0.0
164 0.02103
239 0.008317
163 0.0
271 0.0
172 0.0
276 0.0
225 0.020196
298 0.0
42 0.0
238 0.0
89 0.0
64 0.03116
95 0.0
264 0.010368
33 0.0
263 0.0
80 0.062277
7 0.069977
48 0.0
8 0.0
32 0.0
243 0.088443
233 0.0
159 0.075231
141 0.0
201 0.022376
99 0.0
111 0.0
234 0.0
219 0.01397
121 0.027523
200 0.0
186 0.016138
244 0.0
58 0.0
174 0.01234
116 0.0
37 0.06882
210 0.0
20 0.091465
176 0.0
173 0.0
97 0.0
63 0.001119
192 0.018107
81 0.0
247 0.0
87 0.024882
118 0.0
127 0.0
285 0.0
12 0.103061
279 0.07005
30 0.068316
183 0.0
240 0.0
293 0.037975
101 0.084146
161 0.0
292 0.0
261 0.094416
109 0.023946
129 0.0
35 0.0
23 0.069084
190 0.0
180 0.02204
277 0.0
119 0.0
151 0.0
199 0.0
217 0.020238
70 0.0
274 0.068304
140 0.092301
255 0.070293
56 0.0
88 0.0
297 0.0
249 0.074275
25 0.0
153 0.007624
92 0.0
218 0.0
248 0.066319
189 0.0
212 0.067536
288 0.0
254 0.0
156 0.015591
67 0.0
228 0.06773
13 0.0
106 0.0
21 0.0
124 0.0
214 0.021708
40 0.0
2 0.0
175 0.01186
91 0.0
49 0.06639
28 0.0
14 0.0
26 0.0
286 0.0
5 0.032401
272 0.0
86 0.0
170 0.0
155 0.0
281 0.036983
241 0.0
41 0.0
229 0.011268
45 0.0
283 0.0
94 0.068193
245 0.107721
265 0.0
117 0.069328
83 0.084981
113 0.112797
93 0.0
148 0.079128
257 0.0
177 0.0
19 0.083153
230 0.0
31 0.0
160 0.087161
53 0.04639
213 0.0
69 0.0
256 0.015077
220 0.0
78 0.0
206 0.069093
105 0.0
46 0.0
223 0.077316
146 0.071722
227 0.0
71 0.0
73 0.012598
266 0.0
