245 0.0
219 0.0
44 0.0
172 0.0
217 0.0
138 0.052245
156 0.097105
43 0.265345
188 0.106715
284 0.0
45 0.126849
105 0.0
93 0.0
22 0.05309
14 0.0
53 0.0
294 0.0
200 0.10863
256 0.0
227 0.077176
259 0.0
97 0.0
155 0.0
215 0.086129
96 0.098803
136 0.0
237 0.134699
175 0.029395
247 0.020343
262 0.0
224 0.029227
4 0.0
299 0.070027
31 0.0
149 0.0
77 0.110976
33 0.0
131 0.0
184 0.0
56 0.138493
145 0.0
120 0.0
157 0.0
87 0.0
102 0.078716
238 0.112681
23 0.0
293 0.0
194 0.0
162 0.000331
57 0.003504
196 0.034481
36 0.037936
106 0.0
273 0.0
168 0.075858
133 0.0
210 0.0
248 0.000021
204 0.0
198 0.0
166 0.037332
282 0.014177
226 0.118586
6 0.037825
25 0.0
114 0.117439
212 0.0
2 0.068613
125 0.0411
98 0.065141
295 0.0
129 0.030711
205 0.0
203 0.046146
195 0.0
233 0.0
177 0.0
126 0.070241
13 0.036768
100 0.048204
71 0.0
144 0.0
65 0.059971
94 0.0
264 0.0
24 0.0
165 0.017185
137 0.03543
285 0.0
12 0.067713
218 0.005801
18 0.034453
185 0.046709
152 0.070237
164 0.0
1 0.0
280 0.073843
296 0.039577
255 0.113892
32 0.109693
135 0.0
74 0.0
153 0.100629
67 0.084031
222 0.132973
208 0.024422
236 0.114121
10 0.0
58 0.0
240 0.0
38 0.089811
243 0.123927
9 0.058357
11 0.123155
20 0.038887
84 0.119135
201 0.033162
130 0.120842
197 0.0
63 0.0
59 0.0
178 0.023929
54 0.023951
214 0.0
37 0.0
158 0.0
147 0.0
221 0.130424
176 0.013559
143 0.068855
62 0.027678
124 0.034045
141 0.0
261 0.036437
232 0.0
223 0.0
268 0.0
228 0.117273
39 0.0424
42 0.0
190 0.0
128 0.0
118 0.0
66 0.132464
170 0.0
8 0.0
90 0.035828
174 0.022636
150 0.0
85 0.0
104 0.0
113 0.0
21 0.024867
26 0.132402
271 0.0
189 0.047231
146 0.0
229 0.0
290 0.0
19 0.122228
167 0.026304
121 0.124706
266 0.128501
5 0.0
111 0.042664
109 0.0
116 0.0
173 0.0
52 0.0
61 0.037016
193 0.000144
244 0.0
277 0.0
257 0.0
180 0.0
297 0.026732
142 0.06301
182 0.0
41 0.040397
288 0.114967
78 0.0
159 0.112241
122 0.036747
148 0.015019
286 0.0
70 0.0
46 0.069907
211 0.042165
140 0.0
161 0.0
16 0.0
191 0.01727
17 0.036393
40 0.144686
272 0.0
30 0.0
160 0.115631
49 0.032879
117 0.035358
60 0.0
183 0.0
258 0.0
15 0.0
220 0.069569
27 0.0264
279 0.0
29 0.127023
239 0.002665
48 0.0
110 0.0
270 0.0
181 0.0
139 0.0218
115 0.129108
202 0.0
51 0.0
186 0.0
72 0.07629
267 0.121824
199 0.140897
278 0.068892
95 0.0
192 0.068139
82 0.0
73 0.119573
163 0.070798
112 0.043216
119 0.025018
242 0.072101
108 0.111573
235 0.0
123 0.0
3 0.101289
241 0.0
251 0.132807
276 0.0
298 0.0
89 0.0
76 0.067716
207 0.017686
252 0.009991
103 0.132373
230 0.115814
80 0.031607
187 0.0
68 0.0
225 0.037087
263 0.004941
171 0.0
246 0.0
75 0.0
281 0.072716
0 0.070115
47 0.046085
216 0.0
169 0.0
287 0.0
291 0.026007
50 0.0
206 0.0
55 0.0
99 0.0
79 0.001604
69 0.133813
92 0.048219
269 0.069055
64 0.0
127 0.0
253 0.0
86 0.069481
292 0.116591
275 0.0
265 0.126867
35 0.078631
101 0.0
274 0.0
154 0.0
283 0.0
81 0.12171
132 0.0
249 0.058615
250 0.0
254 0.0
289 0.0
34 0.0
28 0.123115
151 0.0
209 0.118547
260 0.0
179 0.083527
231 0.116174
107 0.0
88 0.13229
83 0.0378
134 0.184741
91 0.137512
213 0.0
7 0.056842
234 0.164184
