0 0.000006
1 0.000007
2 0.005794
3 0.0
4 0.0
5 0.000004
6 0.0
7 0.0
8 0.0
9 0.058759
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.006253
26 0.00371
27 0.0
28 0.000003
29 0.000001
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.000004
36 0.000006
37 0.0
38 0.000004
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.000001
45 0.0
46 0.0
47 0.005038
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.000003
55 0.0
56 0.0
57 0.0
58 0.0
59 0.013727
60 0.000003
61 0.0
62 0.007064
63 0.006493
64 0.0
65 0.0
66 0.000006
67 0.0
68 0.0
69 0.004413
70 0.058337
71 0.0
72 0.00838
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.000003
79 0.0
80 0.0
81 0.0
82 0.0
83 0.000007
84 0.000003
85 0.00001
86 0.0
87 0.0
88 0.0
89 0.0
90 0.000007
91 0.0
92 0.0
93 0.0
94 0.000003
95 0.0
96 0.0
97 0.0
98 0.000003
99 0.0
100 0.000003
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.003406
108 0.0
109 0.00589
110 0.000004
111 0.000004
112 0.0
113 0.0
114 0.008207
115 0.0
116 0.000073
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.004222
127 0.0
128 0.0
129 0.0
130 0.007786
131 0.000006
132 0.000008
133 0.001728
134 0.0
135 0.000075
136 0.0
137 0.0
138 0.0
139 0.0
140 0.004231
141 0.000006
142 0.0
143 0.006627
144 0.0
145 0.0
146 0.0
147 0.0
148 0.008149
149 0.0
150 0.0
151 0.0
152 0.007003
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.02451
159 0.0
160 0.0
161 0.0
162 0.004984
163 0.0
164 0.029038
165 0.0
166 0.0
167 0.00596
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.000009
174 0.000006
175 0.0
176 0.000006
177 0.000005
178 0.015418
179 0.007232
180 0.000005
181 0.000006
182 0.0
183 0.007122
184 0.006894
185 0.010667
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.000001
196 0.067569
197 0.000005
198 0.000009
199 0.000006
200 0.005936
201 0.0
202 0.000002
203 0.000004
204 0.000002
205 0.0
206 0.0
207 0.0
208 0.0
209 0.008297
210 0.0
211 0.0
212 0.024561
213 0.000009
214 0.0
215 0.000005
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.000003
223 0.000004
224 0.009932
225 0.000009
226 0.0
227 0.0
228 0.0
229 0.000006
230 0.0
231 0.000004
232 0.06744
233 0.0
234 0.000003
235 0.000002
236 0.000076
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.003554
244 0.0
245 0.000001
246 0.005938
247 0.000002
248 0.0
249 0.000002
250 0.005631
251 0.0
252 0.0
253 0.005573
254 0.0
255 0.007143
256 0.000009
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0127
265 0.00529
266 0.08665
267 0.0
268 0.000004
269 0.000005
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.000007
277 0.0
278 0.0
279 0.0
280 0.0
281 0.005477
282 0.000005
283 0.010403
284 0.006253
285 0.0
286 0.006131
287 0.000003
288 0.0
289 0.0
290 0.006182
291 0.000004
292 0.000004
293 0.0
294 0.07334
295 0.0
296 0.0
297 0.007935
298 0.00594
299 0.0
