0 0.072081
1 0.0
2 0.0
3 0.078515
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.013933
11 0.0
12 0.0
13 0.0
14 0.012156
15 0.0
16 0.08019
17 0.0
18 0.0
19 0.021836
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.094148
26 0.0
27 0.0
28 0.0
29 0.0
30 0.07187
31 0.0
32 0.0
33 0.0
34 0.0
35 0.013984
36 0.0
37 0.0
38 0.082517
39 0.0
40 0.0
41 0.067468
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.053994
51 0.0
52 0.0
53 0.0
54 0.0
55 0.099988
56 0.094469
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.06754
64 0.0
65 0.08201
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.086389
72 0.0
73 0.0
74 0.086683
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.073093
82 0.0
83 0.0
84 0.0
85 0.088313
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.081051
92 0.0
93 0.0
94 0.0
95 0.0559
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.079346
102 0.0
103 0.0
104 0.058898
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.078645
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.076908
117 0.0
118 0.0
119 0.07957
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.079301
126 0.0
127 0.0
128 0.0
129 0.072868
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.071248
136 0.0
137 0.0
138 0.0
139 0.0
140 0.074481
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.076627
147 0.0
148 0.0
149 0.076639
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.070922
156 0.0
157 0.0
158 0.0
159 0.081435
160 0.0
161 0.0
162 0.0
163 0.0
164 0.076082
165 0.0
166 0.0
167 0.07854
168 0.0
169 0.0
170 0.0
171 0.0
172 0.069266
173 0.0
174 0.0
175 0.086428
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.075297
182 0.0
183 0.0
184 0.076745
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.005287
192 0.0
193 0.0
194 0.068514
195 0.078003
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.02682
202 0.0
203 0.0
204 0.0
205 0.070011
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.008405
212 0.0
213 0.069518
214 0.0
215 0.0
216 0.0
217 0.0
218 0.013103
219 0.0
220 0.088215
221 0.0
222 0.0
223 0.0
224 0.097746
225 0.0
226 0.0
227 0.0
228 0.0
229 0.019652
230 0.0
231 0.0
232 0.084743
233 0.0
234 0.0
235 0.0
236 0.0
237 0.11239
238 0.0
239 0.0
240 0.0
241 0.0
242 0.090367
243 0.0
244 0.0
245 0.091369
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.075492
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.005022
258 0.0
259 0.0
260 0.0
261 0.0
262 0.086076
263 0.000086
264 0.0
265 0.0
266 0.0
267 0.0
268 0.085943
269 0.0
270 0.0
271 0.0
272 0.0
273 0.067566
274 0.0
275 0.0
276 0.0
277 0.0
278 0.011392
279 0.0
280 0.0
281 0.038537
282 0.05289
283 0.0
284 0.0
285 0.0
286 0.0
287 0.092428
288 0.0
289 0.0
290 0.0
291 0.076631
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.083142
299 0.019923
