201 0.068023
218 0.067626
100 0.0
254 0.0
140 0.000006
86 0.017784
19 0.0
51 0.006564
233 0.099156
292 0.0
247 0.0
92 0.0
48 0.093121
237 0.017053
80 0.068215
25 0.015117
74 0.006688
34 0.070128
76 0.018012
65 0.0
101 0.0
205 0.0
81 0.080701
133 0.0
269 0.094181
139 0.0
41 0.006636
214 0.0
97 0.0
147 0.067309
268 0.091815
64 0.070503
91 0.0
79 0.016408
240 0.008706
159 0.0
151 0.0
146 0.067321
172 0.089903
68 0.087025
184 0.0
277 0.0
166 0.0
113 0.067546
108 0.082371
115 0.018105
170 0.0
125 0.0
47 0.071182
158 0.0
111 0.006209
23 0.006239
0 0.0
222 0.067854
249 0.067139
96 0.0
294 0.06928
209 0.0
35 0.0
215 0.067221
45 0.0
95 0.0
278 0.013772
107 0.0
135 0.0
55 0.0
192 0.079015
82 0.0
87 0.000006
110 0.0
281 0.066896
149 0.010781
30 0.0
93 0.0
250 0.067156
246 0.015051
283 0.000005
248 0.068877
229 0.000005
27 0.0
57 0.09746
256 0.075688
216 0.078064
297 0.0
259 0.0
112 0.007476
53 0.100624
279 0.0
178 0.075795
6 0.0
286 0.087834
298 0.006373
190 0.075514
89 0.0
253 0.0
244 0.086596
264 0.0
131 0.021193
144 0.077712
267 0.0
155 0.067258
1 0.067483
72 0.006325
271 0.0
295 0.067376
210 0.0
156 0.014326
280 0.006923
90 0.000019
122 0.007022
130 0.069732
183 0.017161
71 0.0
38 0.047832
70 0.068402
153 0.088877
241 0.09323
290 0.068401
213 0.076472
175 0.130439
103 0.0
211 0.0
150 0.0
22 0.0
154 0.012158
180 0.092467
208 0.0
226 0.037131
162 0.067728
69 0.072087
123 0.0
188 0.068316
262 0.0
261 0.0
275 0.0
169 0.098916
28 0.0
202 0.0
191 0.0
276 0.066678
56 0.091297
121 0.037888
293 0.068231
274 0.018172
127 0.008521
40 0.06898
231 0.0
199 0.070745
20 0.067051
173 0.0
174 0.071026
217 0.0
219 0.0
137 0.0
29 0.007296
189 0.009697
136 0.101138
148 0.0
83 0.077281
207 0.0
152 0.07164
142 0.0
265 0.0
129 0.0
255 0.006475
49 0.089741
134 0.0
203 0.0
161 0.010368
59 0.08474
143 0.0
223 0.067499
88 0.070713
282 0.090277
195 0.014484
85 0.0
7 0.0
31 0.03118
46 0.0
61 0.075879
14 0.03662
73 0.006471
288 0.081181
78 0.108413
99 0.0
102 0.0
230 0.067465
163 0.0
160 0.0
104 0.078831
24 0.068496
284 0.0
17 0.0
185 0.066801
182 0.075912
239 0.0
252 0.0
128 0.009372
12 0.0
193 0.0
62 0.065852
105 0.0
243 0.064237
187 0.0
272 0.0
109 0.0
234 0.072401
58 0.066875
197 0.067636
296 0.0
200 0.0
77 0.0
266 0.068513
179 0.0
60 0.0
119 0.066473
225 0.0
42 0.100884
141 0.0
5 0.084128
145 0.0
236 0.078368
36 0.019628
168 0.0
221 0.0
52 0.108566
11 0.0
177 0.071326
132 0.0
126 0.067416
4 0.025892
257 0.0
21 0.0
238 0.066923
176 0.0
50 0.0
251 0.0
198 0.0
15 0.067486
37 0.005957
242 0.000014
2 0.017952
245 0.068401
164 0.0673
84 0.0
165 0.080496
171 0.0
289 0.0
285 0.0
194 0.0
227 0.06582
33 0.0
212 0.007567
138 0.000007
16 0.119906
228 0.011926
120 0.006717
66 0.035932
196 0.081687
263 0.07442
106 0.013321
13 0.0
116 0.017416
10 0.082759
273 0.0
43 0.0
18 0.0
224 0.0
186 0.090087
204 0.088644
3 0.0
75 0.0
299 0.0
26 0.077101
63 0.089298
94 0.0
232 0.0
39 0.076496
206 0.014446
114 0.088516
98 0.0
8 0.0
287 0.062631
260 0.066182
291 0.0
220 0.087645
67 0.069559
118 0.100047
9 0.087533
117 0.098557
167 0.083524
235 0.0
32 0.078875
181 0.0
258 0.0
157 0.0
54 0.087887
270 0.0
44 0.0
124 0.0
