204 0.079616
218 0.0
2 0.0
243 0.074828
267 0.0
287 0.0
185 0.0
23 0.0
248 0.075579
288 0.0
22 0.082651
174 0.0
170 0.0
42 0.067493
113 0.0
290 0.0
110 0.075514
133 0.0
14 0.0
258 0.06904
32 0.0
106 0.029485
112 0.0
199 0.0
35 0.0
237 0.073564
54 0.07883
153 0.0
7 0.0
270 0.0
232 0.0
260 0.0
109 0.0
154 0.079515
196 0.0
226 0.070281
212 0.0
210 0.0
129 0.0
19 0.0
118 0.068556
37 0.0
28 0.0
160 0.0
274 0.0
285 0.073187
82 0.0
27 0.0
85 0.0
53 0.081797
272 0.0
281 0.0
266 0.0
229 0.0
151 0.0
4 0.072378
294 0.0
220 0.0
238 0.0
90 0.068282
286 0.0
92 0.0
84 0.070908
11 0.0
148 0.0
297 0.0
246 0.06765
262 0.0
167 0.0
0 0.0
5 0.0
121 0.069652
261 0.0
116 0.0
265 0.069188
217 0.0
283 0.0
215 0.0
78 0.072974
134 0.06734
97 0.0
29 0.0
25 0.0
273 0.033311
227 0.0
47 0.06785
162 0.0
140 0.0
44 0.0
127 0.0
41 0.0
240 0.017126
207 0.0
275 0.0
233 0.0
256 0.0
68 0.099424
296 0.076468
230 0.0
9 0.0
122 0.0
81 0.0
269 0.0
70 0.009667
180 0.0
99 0.0
40 0.0
295 0.111152
189 0.0
13 0.028429
62 0.0
291 0.0
138 0.041772
147 0.0
222 0.023528
235 0.0
176 0.0
150 0.072509
253 0.0
80 0.0
203 0.084771
250 0.0
61 0.0
16 0.0
221 0.066796
65 0.0
205 0.079794
91 0.0
77 0.0
155 0.0
128 0.0
94 0.0
188 0.06759
130 0.0
51 0.06951
69 0.0
282 0.0
74 0.0
72 0.0
76 0.0
166 0.069943
103 0.0
17 0.07612
93 0.0
252 0.0
219 0.067206
156 0.0
279 0.070561
181 0.0
292 0.0
33 0.0
236 0.0
182 0.007246
36 0.0
214 0.07697
223 0.098102
244 0.0
59 0.0
242 0.0
142 0.0
259 0.089793
186 0.097979
159 0.0
12 0.0
135 0.0
89 0.0
63 0.0
152 0.019123
263 0.0
86 0.077379
144 0.0
165 0.0
173 0.032185
141 0.0
146 0.0
206 0.078152
198 0.0
190 0.099605
164 0.0
1 0.0
289 0.024929
247 0.0
278 0.036392
31 0.0
178 0.0
87 0.0
79 0.0
145 0.0
56 0.0
8 0.0
231 0.068817
255 0.0
177 0.007118
50 0.0
125 0.0
120 0.0
191 0.095156
211 0.0
45 0.0
202 0.068262
18 0.0
96 0.0
117 0.024339
123 0.0
179 0.0
158 0.0
251 0.0
201 0.073601
26 0.0
10 0.0
245 0.09676
143 0.0
183 0.0
139 0.0
124 0.0
111 0.074265
187 0.0
268 0.0
163 0.0
225 0.087772
299 0.0
228 0.0
114 0.068619
195 0.0
71 0.071231
264 0.0
55 0.0
184 0.0
115 0.0
20 0.026622
276 0.0
34 0.0
46 0.0
57 0.07244
102 0.0
277 0.0
58 0.0
95 0.021849
271 0.0
194 0.0
209 0.0
105 0.0
73 0.0
101 0.097721
119 0.0
241 0.0
136 0.0
216 0.077306
213 0.0
49 0.0
192 0.098532
257 0.0
254 0.0
98 0.070587
3 0.0
38 0.0
200 0.0
284 0.0
249 0.0
15 0.077402
197 0.0
60 0.082148
64 0.0
75 0.0
171 0.0
39 0.0
104 0.068468
137 0.0
6 0.0
161 0.068212
280 0.0
168 0.0
30 0.0
224 0.0
21 0.0
298 0.079879
172 0.0
52 0.0
24 0.0
234 0.074549
293 0.0
149 0.0
88 0.0
107 0.0
132 0.088032
67 0.079992
193 0.0
43 0.0
157 0.0
131 0.092153
239 0.076894
126 0.0
100 0.0
169 0.0
208 0.0
175 0.0
48 0.0
66 0.069032
83 0.0
108 0.0
