175 0.068777
217 0.0
157 0.0
47 0.069866
162 0.004732
121 0.013455
213 0.0
135 0.0
228 0.075464
53 0.0
208 0.067876
22 0.0
63 0.069055
49 0.0
181 0.0
111 0.087635
194 0.0
153 0.128234
187 0.0
210 0.0
103 0.068312
231 0.0
251 0.068492
141 0.0
271 0.0
109 0.0
239 0.068752
76 0.0
23 0.0
79 0.010489
222 0.0
225 0.068786
93 0.0
44 0.0
160 0.066863
0 0.091395
89 0.075278
94 0.067562
139 0.005974
218 0.0
140 0.074359
112 0.0
114 0.037906
169 0.091354
143 0.0
233 0.0
64 0.000008
211 0.000005
272 0.078843
9 0.0
14 0.091708
43 0.0
151 0.0
134 0.067025
164 0.094167
142 0.070813
281 0.03736
57 0.0
116 0.07331
26 0.0
299 0.0
17 0.002833
190 0.0
54 0.0
150 0.0
95 0.100019
138 0.0
257 0.0
247 0.046489
36 0.067456
254 0.0
118 0.0
274 0.075862
50 0.0
65 0.067424
12 0.076297
244 0.084155
77 0.06937
171 0.0
137 0.0
237 0.068295
183 0.0
147 0.070694
148 0.085788
74 0.0
277 0.0
284 0.0
131 0.068527
185 0.0
46 0.068619
60 0.0
39 0.0
154 0.036642
205 0.0
203 0.0
268 0.010139
97 0.008855
42 0.091398
270 0.077957
107 0.0
174 0.028714
56 0.092317
19 0.0
278 0.076924
172 0.084115
220 0.068289
219 0.0
291 0.080585
71 0.067497
178 0.0
283 0.0
136 0.056343
68 0.0
206 0.0
242 0.088921
156 0.0
282 0.0
204 0.074206
179 0.0
280 0.0
7 0.126128
88 0.083231
66 0.0
253 0.004861
198 0.069752
52 0.007464
124 0.066913
199 0.00688
256 0.101656
161 0.067718
234 0.0
232 0.06928
249 0.0
221 0.0
227 0.148103
81 0.0
21 0.0
96 0.0
290 0.0
129 0.005546
286 0.073771
248 0.016342
28 0.0
5 0.073272
92 0.07172
193 0.090009
184 0.0
215 0.0
266 0.008658
212 0.102222
104 0.025243
91 0.0
99 0.069592
255 0.067759
106 0.0
84 0.016254
126 0.007045
258 0.0
85 0.07784
122 0.084085
98 0.005729
127 0.091182
200 0.058639
133 0.103397
235 0.0
145 0.0
4 0.008691
48 0.0
180 0.008715
269 0.075212
86 0.000006
186 0.005579
292 0.027945
34 0.071543
238 0.005862
252 0.0
125 0.0
120 0.077238
196 0.006864
100 0.0
13 0.069695
260 0.012805
246 0.068361
55 0.02022
3 0.0
123 0.0
158 0.0
294 0.078293
261 0.0
40 0.0
188 0.0
2 0.068483
25 0.088161
87 0.0
152 0.0
189 0.067893
262 0.0
20 0.0
41 0.0
144 0.006098
1 0.081864
113 0.0
250 0.0
11 0.012067
72 0.006488
275 0.005822
288 0.0
82 0.067645
229 0.071028
15 0.069523
38 0.0
276 0.006541
202 0.006586
115 0.0
10 0.067106
159 0.098863
27 0.121671
45 0.006989
80 0.0
265 0.130804
16 0.084052
146 0.067521
287 0.082404
117 0.085905
191 0.0
61 0.067603
69 0.0
78 0.072988
243 0.0
293 0.008977
83 0.0
29 0.012372
18 0.0
259 0.05054
166 0.0
37 0.0
209 0.005886
298 0.009561
263 0.0
295 0.069003
195 0.0
226 0.085955
214 0.005533
31 0.071175
297 0.070259
296 0.002197
170 0.013814
130 0.0
176 0.01182
201 0.059932
128 0.044042
108 0.0
177 0.0
51 0.023599
267 0.0
230 0.006468
101 0.096535
67 0.072881
119 0.067851
241 0.0
163 0.0
197 0.066693
70 0.0
32 0.067577
24 0.0
33 0.0
110 0.133452
223 0.070387
102 0.0
216 0.073501
149 0.0
73 0.0
224 0.08185
30 0.0
62 0.068714
75 0.0
59 0.0
8 0.020159
165 0.092196
58 0.0
289 0.075183
168 0.068406
279 0.068907
285 0.091026
155 0.0
182 0.0
35 0.0
192 0.080487
207 0.0
90 0.0
132 0.083241
105 0.067223
173 0.075279
245 0.0
167 0.08427
264 0.0
6 0.067431
240 0.0
273 0.0
236 0.104946
