261 0.0
42 0.030089
2 0.0
41 0.0
194 0.0
133 0.084555
39 0.0
142 0.0
9 0.0
206 0.0
1 0.0
248 0.114596
147 0.0
284 0.0
225 0.0
144 0.0
15 0.02958
231 0.0
281 0.0
183 0.0
94 0.0
12 0.0
253 0.088077
179 0.0
205 0.09453
119 0.0
75 0.0
171 0.0
245 0.0
263 0.0
221 0.087428
175 0.0
185 0.0
274 0.068525
57 0.0
216 0.0
257 0.0
273 0.0
117 0.064113
279 0.0
90 0.0
265 0.0
55 0.0
132 0.0
100 0.074719
244 0.0
92 0.0
198 0.071303
193 0.0
84 0.0
108 0.06754
230 0.0
143 0.0
283 0.0
247 0.083778
195 0.0
59 0.0
121 0.026
153 0.0
260 0.0
10 0.070913
106 0.0
159 0.115314
217 0.0
129 0.0
123 0.0
116 0.0
88 0.0
264 0.0
62 0.08126
214 0.0
220 0.0
135 0.083978
169 0.0
0 0.0
102 0.0
35 0.017047
290 0.0
32 0.085729
126 0.0
224 0.086324
40 0.0
6 0.0
289 0.0
25 0.0
208 0.0
53 0.023492
246 0.0
48 0.0
63 0.0
211 0.0
223 0.107284
156 0.0
275 0.0
291 0.0
187 0.0
37 0.0
8 0.11575
262 0.0
33 0.0
186 0.0
196 0.0
218 0.09893
5 0.0
242 0.0
229 0.031783
294 0.0
277 0.0
298 0.0
65 0.0
254 0.067641
66 0.0
16 0.025129
51 0.0
118 0.0
93 0.0
54 0.0
184 0.0
210 0.0
286 0.0
201 0.022013
270 0.0
122 0.0
182 0.101996
209 0.0
49 0.0
174 0.0
110 0.0
112 0.0
200 0.0
27 0.0
78 0.0
168 0.085038
76 0.0
87 0.0
21 0.045099
128 0.0
44 0.0
82 0.0
204 0.0
177 0.0
113 0.0
67 0.106232
97 0.0
56 0.0
14 0.0
114 0.0
52 0.015824
178 0.0
70 0.0
11 0.0
104 0.0
103 0.092758
272 0.092371
173 0.0
158 0.0
7 0.0
29 0.0
222 0.016756
127 0.087898
60 0.0
271 0.0
111 0.115235
157 0.0
50 0.0
91 0.0
152 0.0
69 0.095972
197 0.0
249 0.08345
124 0.0
243 0.0
232 0.0
180 0.087329
130 0.0
36 0.0
237 0.071644
258 0.0
227 0.0
107 0.066285
165 0.0
26 0.0
155 0.0
4 0.000008
236 0.0
181 0.069168
199 0.0
125 0.0
167 0.0
17 0.020344
278 0.0
215 0.0
255 0.0
18 0.087642
3 0.0
268 0.0
295 0.095466
64 0.0
288 0.0
287 0.0
296 0.0
120 0.031455
234 0.0
38 0.0
138 0.0
150 0.087657
58 0.0
276 0.0
61 0.0
73 0.0
83 0.103238
46 0.0
164 0.0
105 0.0
141 0.0
292 0.0
190 0.090353
31 0.0
299 0.0
161 0.0
207 0.017059
238 0.0
77 0.0
95 0.033457
239 0.0
81 0.000051
98 0.0
30 0.091472
188 0.0
163 0.0
219 0.0
280 0.0
79 0.020732
285 0.0
235 0.0
202 0.0
293 0.094866
212 0.0
45 0.068612
34 0.0
19 0.0
134 0.0
176 0.085482
149 0.0
74 0.068764
154 0.0
72 0.0
20 0.0
71 0.0
28 0.084391
251 0.017861
96 0.0
266 0.0
233 0.0
86 0.0
151 0.0
139 0.027609
22 0.0
68 0.0
259 0.0
89 0.098643
137 0.0
203 0.0
43 0.0
240 0.0
170 0.105421
256 0.0
145 0.0
250 0.0
85 0.0
148 0.087609
297 0.0
146 0.071405
172 0.0
13 0.0
166 0.0
80 0.085067
191 0.0
252 0.0
109 0.0
140 0.0722
269 0.0
24 0.0
267 0.0
160 0.027778
241 0.0
101 0.080266
192 0.0
115 0.0
23 0.0
47 0.026951
136 0.0
226 0.0
189 0.0
228 0.109639
282 0.0
99 0.000035
213 0.0
162 0.0
131 0.0
