96 0.0
133 0.071435
2 0.0
82 0.069859
9 0.0
296 0.0
205 0.0
30 0.0
185 0.066792
257 0.0
121 0.0
23 0.0
38 0.08952
215 0.0
166 0.0
104 0.0
239 0.0
32 0.0
231 0.0
40 0.0
131 0.0
234 0.015865
120 0.0
31 0.089251
209 0.0
197 0.0
56 0.0
152 0.100174
54 0.0
179 0.0
192 0.092822
88 0.0
165 0.0
111 0.025423
191 0.0
171 0.0
26 0.01274
20 0.0
293 0.0
229 0.113641
292 0.0
60 0.0
173 0.0
114 0.0
0 0.025602
299 0.0
273 0.0
68 0.0
159 0.0
228 0.09551
34 0.0
21 0.075697
242 0.0
237 0.0
164 0.0
219 0.0
16 0.015908
220 0.074701
66 0.0
253 0.0
14 0.091967
130 0.0
151 0.0
3 0.0
272 0.00589
106 0.0
263 0.0
41 0.005387
89 0.025664
80 0.0
155 0.025757
87 0.0
129 0.075695
294 0.0
238 0.081962
204 0.0
110 0.0
71 0.0
178 0.0
210 0.0
108 0.010256
43 0.0
254 0.0
84 0.068197
282 0.018821
45 0.0
22 0.0
143 0.029071
18 0.0
267 0.0
156 0.0
112 0.0
116 0.077921
15 0.0
275 0.0
174 0.01837
86 0.0
127 0.0
57 0.0
287 0.081271
157 0.0
280 0.098306
201 0.0
270 0.0
177 0.0
207 0.0
33 0.033746
48 0.0
83 0.077886
19 0.0
117 0.0
268 0.0
101 0.0
295 0.012956
247 0.0
243 0.0
77 0.0
25 0.0
182 0.103896
154 0.0
200 0.0
167 0.0
285 0.078704
8 0.0
24 0.0
279 0.0
286 0.0
29 0.081244
97 0.0
49 0.020245
250 0.0
190 0.0
266 0.085802
136 0.0
189 0.0
123 0.0
176 0.105207
211 0.0
128 0.0
161 0.102447
290 0.0
217 0.0
6 0.0
64 0.0
262 0.008922
150 0.0
28 0.0
259 0.041874
107 0.071031
100 0.0
281 0.0
11 0.0
258 0.010001
61 0.0
252 0.0
202 0.0
90 0.026293
284 0.0
225 0.01718
198 0.0
180 0.0
118 0.015939
146 0.0
158 0.016693
187 0.0
240 0.0
103 0.008079
50 0.0
216 0.0
172 0.0
276 0.030173
81 0.0
63 0.0
283 0.089644
255 0.0
65 0.019731
183 0.0
94 0.0
35 0.0
246 0.0
75 0.006471
95 0.0
298 0.087957
69 0.0
102 0.0
264 0.08399
37 0.0
93 0.0
145 0.0
184 0.017367
163 0.0
91 0.092707
265 0.0
109 0.0
233 0.021347
148 0.0
134 0.0
52 0.0
278 0.014203
149 0.0
125 0.092387
251 0.0
126 0.0
289 0.0
55 0.0
135 0.11108
208 0.0
144 0.0
175 0.0
203 0.0
10 0.018416
199 0.0
297 0.0
27 0.0
162 0.031689
67 0.0
224 0.08168
70 0.0
235 0.0
115 0.0
137 0.0
222 0.094523
12 0.0
46 0.0
274 0.067635
99 0.0
230 0.0
188 0.0
13 0.0
142 0.100134
51 0.0
256 0.0
260 0.0
153 0.02441
218 0.0
78 0.0
4 0.074404
206 0.0
73 0.0
223 0.07873
221 0.0
79 0.0
232 0.0
92 0.0
113 0.0
226 0.075103
36 0.0
214 0.078012
213 0.0
227 0.0
58 0.0
132 0.0
39 0.0
59 0.0
1 0.008011
186 0.0
42 0.018746
248 0.0
119 0.01898
85 0.0
170 0.025635
139 0.072257
236 0.0
17 0.0
76 0.034452
241 0.0
244 0.0
277 0.012447
124 0.0
291 0.0
288 0.0
74 0.073319
160 0.0
212 0.091594
53 0.0
261 0.0
271 0.0
105 0.0
141 0.079644
7 0.0
245 0.086308
169 0.0
147 0.0
181 0.0
140 0.111725
47 0.0
138 0.120124
98 0.0
122 0.0
72 0.0
193 0.0
62 0.0
196 0.067722
269 0.0
195 0.0
194 0.0
5 0.069292
168 0.0
44 0.0
249 0.0
